"","group","s","mu_t2c","winstay","loseshft"
"722","control",722,16.7176470588235,0.568627450980392,0.507462686567164
"723","control",723,20.4166666666667,0.672897196261682,0.533333333333333
"724","control",724,19.9052631578947,0.555555555555556,0.527777777777778
"725","control",725,18.5652173913043,0.521739130434783,0.455882352941176
"726","control",726,17.3076923076923,0.58,0.509090909090909
"727","control",727,13.03125,0.523809523809524,0.534883720930233
"728","control",728,14.5352112676056,0.48936170212766,0.468085106382979
"729","control",729,21.16,0.601851851851852,0.590909090909091
"730","control",730,20.3935483870968,0.494623655913978,0.475409836065574
"731","control",731,17.0666666666667,0.625,0.566037735849057
"732","control",732,19.8994708994709,0.54954954954955,0.493506493506494
"733","control",733,26.6018957345972,0.504,0.564705882352941
"734","control",734,13.7906976744186,0.625,0.5
"735","control",735,14.7619047619048,0.604651162790698,0.564102564102564
"736","control",736,23.2777777777778,0.557522123893805,0.545454545454545
"737","control",737,37.6536585365854,0.617886178861789,0.555555555555556
"738","control",738,21.3502824858757,0.548076923076923,0.555555555555556
"739","control",739,25.5588235294118,0.615384615384615,0.465116279069767
"740","control",740,16.2229299363057,0.563829787234043,0.564516129032258
"741","control",741,15.2941176470588,0.607142857142857,0.372549019607843
"742","control",742,24.1764705882353,0.520661157024793,0.393939393939394
"743","control",743,13.192,0.539473684210526,0.4375
"744","control",744,15.1085271317829,0.684210526315789,0.480769230769231
"745","control",745,12.3230769230769,0.625,0.469387755102041
"746","control",746,19.1739130434783,0.598039215686274,0.469135802469136
"747","control",747,26.2410714285714,0.642335766423358,0.534883720930233
"748","control",748,14.75,0.575,0.380952380952381
"749","control",749,16.046357615894,0.468085106382979,0.375
"750","control",750,24.6093023255814,0.520325203252033,0.494505494505495
"751","control",751,13.703125,0.519480519480519,0.48
"752","control",752,17.2628571428571,0.552083333333333,0.41025641025641
"753","control",753,11.295652173913,0.586666666666667,0.41025641025641
"754","control",754,18.6,0.681818181818182,0.491803278688525
"755","control",755,22.6517412935323,0.617391304347826,0.423529411764706
"756","control",756,18.1949685534591,0.584158415841584,0.631578947368421
"757","control",757,24.7128205128205,0.444444444444444,0.406976744186047
"758","control",758,19.5490196078431,0.606382978723404,0.5
"759","control",759,17.3294117647059,0.489795918367347,0.408450704225352
"760","control",760,18.340782122905,0.633663366336634,0.532467532467532
"761","control",761,16.7941176470588,0.620689655172414,0.458333333333333
"762","control",762,17.65,0.521276595744681,0.461538461538462
"763","control",763,17.0124223602484,0.577319587628866,0.507936507936508
"764","control",764,17.2097902097902,0.552941176470588,0.456140350877193
"765","control",765,29.8208092485549,0.438095238095238,0.477611940298507
"766","control",766,14.8507462686567,0.547619047619048,0.448979591836735
"767","control",767,18.0344827586207,0.647058823529412,0.508474576271186
"768","control",768,17.5590062111801,0.524271844660194,0.596491228070175
"769","control",769,17.7814569536424,0.593406593406593,0.423728813559322
"770","control",770,13.4444444444444,0.592592592592593,0.452830188679245
"771","control",771,16.5882352941176,0.648351648351648,0.5
"772","control",772,13.3111111111111,0.573170731707317,0.442307692307692
"773","control",773,17.6666666666667,0.61,0.39344262295082
"774","control",774,15.5106382978723,0.564705882352941,0.563636363636364
"775","control",775,24.967032967033,0.545454545454545,0.51219512195122
"776","control",776,18.656050955414,0.68,0.696428571428571
"777","control",777,22.9408284023669,0.645454545454546,0.672413793103448
"778","control",778,19.3236994219653,0.611650485436893,0.507246376811594
"779","control",779,15.5970149253731,0.5,0.433962264150943
"780","control",780,22.1573604060914,0.567796610169492,0.564102564102564
"781","control",781,16.0062893081761,0.563829787234043,0.3125
"782","control",782,17.7251461988304,0.566037735849057,0.46875
"783","control",783,16.9448275862069,0.5,0.5
"784","control",784,21.7096774193548,0.51304347826087,0.471428571428571
"785","control",785,22.1891891891892,0.548076923076923,0.3875
"786","control",786,18.3723404255319,0.474137931034483,0.492957746478873
"787","control",787,15.75,0.633333333333333,0.486486486486487
"788","control",788,23.1494252873563,0.571428571428571,0.493333333333333
"789","control",789,21.75,0.514018691588785,0.382352941176471
"790","control",790,17.3522012578616,0.56701030927835,0.491803278688525
"791","control",791,17.5949367088608,0.528301886792453,0.490196078431373
"792","control",792,22.151832460733,0.508474576271186,0.541666666666667
"793","control",793,13.1353383458647,0.55952380952381,0.4375
"794","control",794,16.9865771812081,0.611111111111111,0.53448275862069
"795","control",795,15.6986301369863,0.6,0.56
"796","control",796,15.4967320261438,0.532710280373832,0.555555555555556
"797","control",797,30.258883248731,0.495495495495495,0.482352941176471
"798","control",798,16.1805555555556,0.591397849462366,0.5
"799","control",799,17.2634730538922,0.476635514018692,0.542372881355932
"800","control",800,20.1547619047619,0.554347826086957,0.466666666666667
"801","control",801,18.7283950617284,0.622448979591837,0.523809523809524
"802","control",802,15.3309352517986,0.51685393258427,0.693877551020408
"803","control",803,19.3276836158192,0.584158415841584,0.546666666666667
"804","control",804,15.1854304635762,0.602150537634409,0.491228070175439
"805","control",805,15.6056338028169,0.606382978723404,0.595744680851064
"806","control",806,15.4661654135338,0.605263157894737,0.5
"807","control",807,19.3333333333333,0.556603773584906,0.522388059701492
"808","control",808,19.1125,0.663265306122449,0.573770491803279
"809","control",809,15.2571428571429,0.5,0.428571428571429
"810","control",810,23.2613636363636,0.567307692307692,0.619718309859155
"811","control",811,11.5309734513274,0.597222222222222,0.475
"812","control",812,23.8556701030928,0.6,0.564102564102564
"813","control",813,20.4514285714286,0.663461538461538,0.514285714285714
"814","control",814,37.4721030042918,0.567164179104478,0.540816326530612
"815","control",815,21.4342105263158,0.553191489361702,0.43859649122807
"816","control",816,13.8405797101449,0.6,0.451612903225806
"817","control",817,14.7185185185185,0.510869565217391,0.476190476190476
"818","control",818,20.3368983957219,0.544642857142857,0.459459459459459
"819","control",819,14.8157894736842,0.557692307692308,0.595744680851064
"820","control",820,16.0441176470588,0.602564102564103,0.508771929824561
"821","control",821,14.2463768115942,0.586206896551724,0.56
"822","control",822,30.5748792270531,0.626168224299065,0.494949494949495
"823","control",823,15.0458015267176,0.627906976744186,0.522727272727273
"824","control",824,12.0178571428571,0.657142857142857,0.390243902439024
"825","control",825,14.2816901408451,0.584415584415584,0.328125
"826","control",826,11.2542372881356,0.567567567567568,0.488372093023256
"827","control",827,19.7469879518072,0.596153846153846,0.540983606557377
"828","control",828,21.5348837209302,0.575757575757576,0.527777777777778
"829","control",829,13.1870503597122,0.577777777777778,0.520833333333333
"830","control",830,21.488038277512,0.584070796460177,0.547368421052632
"831","control",831,21.9850746268657,0.431034482758621,0.404761904761905
"832","control",832,12.0545454545455,0.575342465753425,0.472222222222222
"833","control",833,20.183908045977,0.5,0.46031746031746
"834","control",834,30.9823008849558,0.472,0.36
"835","control",835,22.0673575129534,0.555555555555556,0.48
"836","control",836,20.6774193548387,0.587628865979381,0.491228070175439
"837","control",837,15.9640287769784,0.658536585365854,0.517857142857143
"838","control",838,23.3592814371257,0.639175257731959,0.565217391304348
"839","control",839,11.1621621621622,0.582278481012658,0.580645161290323
"840","control",840,16.8714285714286,0.55952380952381,0.509090909090909
"841","control",841,19.99,0.515873015873016,0.438356164383562
"842","control",842,15.9068322981366,0.544444444444444,0.357142857142857
"843","control",843,27.8555555555556,0.651785714285714,0.567164179104478
"844","control",844,15.2727272727273,0.705882352941177,0.521739130434783
"845","control",845,24.3564356435644,0.558333333333333,0.419753086419753
"846","control",846,24.6390243902439,0.615384615384615,0.54
"847","control",847,18.0361445783133,0.551401869158878,0.517241379310345
"848","control",848,22.2755102040816,0.565217391304348,0.525
"849","control",849,12.8095238095238,0.62962962962963,0.5
"850","control",850,32.0260869565217,0.526717557251908,0.448979591836735
"851","control",851,17.9241379310345,0.573170731707317,0.451612903225806
"852","control",852,14.5,0.541176470588235,0.5
"853","control",853,16.5512820512821,0.559139784946237,0.548387096774194
"854","control",854,25.6028708133971,0.581395348837209,0.468354430379747
"855","control",855,15.9325153374233,0.57843137254902,0.433333333333333
"856","control",856,19.2893081761006,0.572815533980582,0.563636363636364
"857","control",857,20.5029585798817,0.537634408602151,0.546666666666667
"858","control",858,20.8214285714286,0.633663366336634,0.5
"859","control",859,26.7948717948718,0.608333333333333,0.554054054054054
"860","control",860,23.48,0.673267326732673,0.479452054794521
"861","control",861,18.0361445783133,0.549450549450549,0.472972972972973
"862","control",862,18.0326797385621,0.621052631578947,0.526315789473684
"863","control",863,26.0470588235294,0.578947368421053,0.563636363636364
"864","control",864,18.4184397163121,0.612903225806452,0.51063829787234
"865","control",865,13.608,0.62962962962963,0.558139534883721
"866","control",866,11.9230769230769,0.586666666666667,0.585365853658537
"867","control",867,19.6467065868263,0.525252525252525,0.462686567164179
"868","control",868,24.5568181818182,0.563636363636364,0.6
"869","control",869,23.0217391304348,0.527777777777778,0.466666666666667
"870","control",870,19.2234636871508,0.625,0.53030303030303
"871","control",871,14.9130434782609,0.63953488372093,0.549019607843137
"872","control",872,35.9380530973451,0.595588235294118,0.561797752808989
"873","control",873,15.8027210884354,0.523255813953488,0.483333333333333
"874","control",874,10.5963302752294,0.555555555555556,0.444444444444444
"875","control",875,20.7687074829932,0.5,0.396551724137931
"876","control",876,21.4285714285714,0.608695652173913,0.475
"877","control",877,14.8904109589041,0.547368421052632,0.48
"878","control",878,24.2079207920792,0.442622950819672,0.417721518987342
"879","control",879,15.7826086956522,0.616279069767442,0.568627450980392
"880","control",880,22.0111111111111,0.576576576576577,0.588235294117647
"881","control",881,15.0529801324503,0.622222222222222,0.566666666666667
"882","control",882,18.1882352941176,0.577981651376147,0.583333333333333
"883","control",883,14.2661870503597,0.613636363636364,0.6
"884","control",884,22.7560975609756,0.5,0.412698412698413
"885","control",885,22.0595238095238,0.631067961165049,0.578125
"886","control",886,12.781512605042,0.536231884057971,0.326530612244898
"887","control",887,21.9214659685864,0.625,0.538461538461538
"888","control",888,14.1063829787234,0.560975609756098,0.482758620689655
"889","control",889,23.9148936170213,0.633928571428571,0.52
"890","control",890,17.2709677419355,0.571428571428571,0.464285714285714
"891","control",891,21.3831775700935,0.527131782945736,0.464285714285714
"892","control",892,22.5642458100559,0.547826086956522,0.523809523809524
"893","control",893,12.3613445378151,0.487179487179487,0.525
"894","control",894,16.9487179487179,0.534653465346535,0.462962962962963
"895","control",895,23.6325581395349,0.57037037037037,0.544303797468354
"896","control",896,15.6338028169014,0.5,0.658536585365854
"897","control",897,17.8333333333333,0.490566037735849,0.459016393442623
"898","control",898,14.6510067114094,0.569767441860465,0.483870967741935
"899","control",899,20.8090452261307,0.533333333333333,0.512820512820513
"900","control",900,18.225,0.615384615384615,0.563636363636364
"901","control",901,12.8677685950413,0.595238095238095,0.666666666666667
"902","control",902,15.343949044586,0.534653465346535,0.418181818181818
"903","control",903,13.9577464788732,0.555555555555556,0.588235294117647
"904","control",904,20.679012345679,0.568627450980392,0.525423728813559
"905","control",905,14.2380952380952,0.588235294117647,0.6
"906","control",906,25.6235294117647,0.551401869158878,0.516129032258065
"907","control",907,28.943661971831,0.650406504065041,0.539325842696629
"908","control",908,21.2079207920792,0.537190082644628,0.3875
"909","control",909,14.4590163934426,0.56,0.5
"910","control",910,16.3071895424837,0.648936170212766,0.5
"911","control",911,25.6930693069307,0.521367521367521,0.44047619047619
"912","control",912,14.6376811594203,0.581395348837209,0.529411764705882
"913","control",913,23.4090909090909,0.596330275229358,0.575757575757576
"914","control",914,23.1980198019802,0.573643410852713,0.638888888888889
"915","control",915,13.1846153846154,0.6125,0.346938775510204
"916","control",916,15.6753246753247,0.516129032258065,0.416666666666667
"917","control",917,16.68,0.641304347826087,0.421052631578947
"918","control",918,15.6753246753247,0.595505617977528,0.59375
"919","control",919,22.6666666666667,0.54,0.443037974683544
"920","control",920,15.8767123287671,0.622222222222222,0.545454545454545
"921","control",921,18.3186813186813,0.546218487394958,0.532258064516129
"922","control",922,18.361963190184,0.423423423423423,0.549019607843137
"923","control",923,14.2933333333333,0.62962962962963,0.455882352941176
"924","control",924,16.2185430463576,0.527472527472527,0.508474576271186
"925","control",925,16.7261904761905,0.65,0.522388059701492
"926","control",926,24.5111111111111,0.632478632478632,0.564516129032258
"927","control",927,15.015037593985,0.541176470588235,0.425531914893617
"928","control",928,20.3028571428571,0.565656565656566,0.346666666666667
"929","control",929,12.8604651162791,0.5,0.525
"930","control",930,13.1111111111111,0.525,0.488888888888889
"931","control",931,22.6536312849162,0.5625,0.451219512195122
"932","control",932,18.3950617283951,0.443298969072165,0.4375
"933","control",933,14.2551724137931,0.544444444444444,0.518518518518518
"934","control",934,15.0151515151515,0.602409638554217,0.458333333333333
"935","control",935,18.9655172413793,0.566371681415929,0.533333333333333
"936","control",936,23.2577319587629,0.583333333333333,0.602739726027397
"937","control",937,22.7403846153846,0.551724137931034,0.43956043956044
"938","control",938,13.85,0.666666666666667,0.477272727272727
"939","control",939,22.6114285714286,0.508928571428571,0.596774193548387
"940","control",940,14.3529411764706,0.662650602409639,0.384615384615385
"941","control",941,17.4328358208955,0.571428571428571,0.357142857142857
"942","control",942,10.8198198198198,0.555555555555556,0.421052631578947
"943","control",943,17.4651162790698,0.655555555555556,0.469135802469136
"944","control",944,22.2254901960784,0.549180327868853,0.530864197530864
"945","control",945,27.9442060085837,0.431818181818182,0.38
"946","control",946,13.5116279069767,0.593023255813954,0.571428571428571
"947","control",947,17.6842105263158,0.537634408602151,0.568965517241379
"948","control",948,11.6611570247934,0.671052631578947,0.590909090909091
"949","control",949,22.5057471264368,0.526785714285714,0.508196721311475
"950","control",950,24.7536945812808,0.561538461538462,0.625
"951","control",951,16.8922155688623,0.59047619047619,0.508196721311475
"952","control",952,18.1428571428571,0.571428571428571,0.565217391304348
"953","control",953,17.630303030303,0.510204081632653,0.378787878787879
"954","control",954,24.9495798319328,0.586466165413534,0.432692307692308
"955","control",955,17.7878787878788,0.580952380952381,0.491525423728814
"956","control",956,16.6901408450704,0.42,0.560975609756098
"957","control",957,21.3176470588235,0.606382978723404,0.44
"958","control",958,15.3802816901408,0.521276595744681,0.553191489361702
"959","control",959,17.3950617283951,0.673684210526316,0.560606060606061
"960","control",960,18.367816091954,0.642105263157895,0.512820512820513
"961","control",961,17.6745562130178,0.575757575757576,0.478260869565217
"962","control",962,14.7222222222222,0.553191489361702,0.469387755102041
"963","control",963,16.8848920863309,0.531914893617021,0.477272727272727
"964","control",964,13.1323529411765,0.671052631578947,0.542372881355932
"965","control",965,19.1190476190476,0.543689320388349,0.578125
"966","control",966,22.5280898876404,0.513761467889908,0.470588235294118
"967","control",967,17.9079754601227,0.638297872340426,0.367647058823529
"968","control",968,14.1029411764706,0.483516483516484,0.431818181818182
"969","control",969,24.8612716763006,0.576271186440678,0.648148148148148
"970","control",970,33.1968503937008,0.568627450980392,0.52
"971","control",971,16.8275862068966,0.515463917525773,0.421052631578947
"972","control",972,18.3815789473684,0.69047619047619,0.507462686567164
"973","control",973,17.0140845070423,0.602272727272727,0.584905660377358
"974","control",974,16.7914110429448,0.540816326530612,0.390625
"975","control",975,20.5060240963855,0.648936170212766,0.577464788732394
"976","control",976,22.4708520179372,0.48780487804878,0.393939393939394
"977","control",977,16.0184049079755,0.621359223300971,0.508474576271186
"978","control",978,17.5308641975309,0.565656565656566,0.451612903225806
"979","control",979,16.0540540540541,0.65979381443299,0.64
"980","control",980,23.4607329842932,0.551724137931034,0.554054054054054
"981","control",981,27.728813559322,0.539007092198582,0.414893617021277
"982","control",982,21.1342281879195,0.673267326732673,0.574468085106383
"983","control",983,34.5584415584416,0.639175257731959,0.571428571428571
"984","control",984,22.5392156862745,0.619834710743802,0.573170731707317
"985","control",985,19.169014084507,0.611111111111111,0.450980392156863
"986","control",986,23.9473684210526,0.601694915254237,0.52112676056338
"987","control",987,28.3872340425532,0.553956834532374,0.568421052631579
"988","control",988,21.3606557377049,0.608695652173913,0.582089552238806
"989","control",989,16.531914893617,0.580246913580247,0.559322033898305
"990","control",990,20.6645962732919,0.598039215686274,0.603448275862069
"991","control",991,18.1147540983607,0.55045871559633,0.534246575342466
"992","control",992,12.2258064516129,0.556818181818182,0.457142857142857
"993","control",993,14.5789473684211,0.593023255813954,0.5
"994","control",994,23.2950819672131,0.594339622641509,0.592105263157895
"995","control",995,15.1151079136691,0.540229885057471,0.509803921568627
"996","control",996,14.4558823529412,0.4875,0.381818181818182
"997","control",997,30.5537190082645,0.541353383458647,0.518518518518518
"998","control",998,26.5117370892019,0.650793650793651,0.651162790697674
"999","control",999,18.1354838709677,0.633663366336634,0.547169811320755
"1000","control",1000,17.4756097560976,0.514285714285714,0.517241379310345
"1001","impaired",1,44.4538461538462,0.509677419354839,0.548076923076923
"1002","impaired",2,38.0452961672474,0.532608695652174,0.686274509803922
"1003","impaired",3,26.0047846889952,0.496402877697842,0.550724637681159
"1004","impaired",4,59.2132352941176,0.53416149068323,0.590909090909091
"1005","impaired",5,24.93,0.571428571428571,0.63013698630137
"1006","impaired",6,31.9147286821705,0.583333333333333,0.628318584070796
"1007","impaired",7,49.4709897610921,0.480769230769231,0.448529411764706
"1008","impaired",8,23.377358490566,0.4765625,0.493975903614458
"1009","impaired",9,30.1770833333333,0.549180327868853,0.579710144927536
"1010","impaired",10,30.3506493506494,0.57037037037037,0.621052631578947
"1011","impaired",11,17.9529411764706,0.557692307692308,0.6
"1012","impaired",12,47.0275862068966,0.58433734939759,0.569105691056911
"1013","impaired",13,41.3223443223443,0.505882352941176,0.588235294117647
"1014","impaired",14,33.8945147679325,0.552845528455285,0.530973451327434
"1015","impaired",15,28.2510288065844,0.537414965986395,0.494736842105263
"1016","impaired",16,29.9010989010989,0.518518518518518,0.572727272727273
"1017","impaired",17,63.8821752265861,0.566137566137566,0.546099290780142
"1018","impaired",18,19.7865168539326,0.495652173913044,0.596774193548387
"1019","impaired",19,26.4597156398104,0.6484375,0.646341463414634
"1020","impaired",20,24.689497716895,0.534883720930233,0.550561797752809
"1021","impaired",21,53.0576131687243,0.585987261146497,0.670588235294118
"1022","impaired",22,29.2764976958525,0.633587786259542,0.529411764705882
"1023","impaired",23,23.8342245989305,0.556521739130435,0.591549295774648
"1024","impaired",24,28.344537815126,0.478260869565217,0.555555555555556
"1025","impaired",25,77.6944444444444,0.565217391304348,0.578947368421053
"1026","impaired",26,22.4408602150538,0.403669724770642,0.513157894736842
"1027","impaired",27,33.6468085106383,0.542483660130719,0.62962962962963
"1028","impaired",28,43.2741935483871,0.45959595959596,0.549132947976879
"1029","impaired",29,52.9037037037037,0.560240963855422,0.572815533980582
"1030","impaired",30,27.5201793721973,0.558823529411765,0.604651162790698
"1031","impaired",31,51.2036363636364,0.519230769230769,0.610169491525424
"1032","impaired",32,18.2228571428571,0.535353535353535,0.506666666666667
"1033","impaired",33,25.8056872037915,0.601694915254237,0.521739130434783
"1034","impaired",34,35.9957446808511,0.590277777777778,0.588888888888889
"1035","impaired",35,54.8650306748466,0.55609756097561,0.658333333333333
"1036","impaired",36,24.1279620853081,0.508474576271186,0.608695652173913
"1037","impaired",37,27.0281690140845,0.5,0.6625
"1038","impaired",38,30.2427983539095,0.485915492957746,0.5
"1039","impaired",39,70.4181818181818,0.58974358974359,0.576271186440678
"1040","impaired",40,49.8717948717949,0.575581395348837,0.63
"1041","impaired",41,46.6159420289855,0.604938271604938,0.646017699115044
"1042","impaired",42,24.2842105263158,0.533898305084746,0.647887323943662
"1043","impaired",43,62.0666666666667,0.561855670103093,0.622222222222222
"1044","impaired",44,26.5965665236052,0.553030303030303,0.54
"1045","impaired",45,24.7878787878788,0.466666666666667,0.636363636363636
"1046","impaired",46,38.1650485436893,0.548913043478261,0.596774193548387
"1047","impaired",47,21.6235294117647,0.528301886792453,0.555555555555556
"1048","impaired",48,20.8121546961326,0.631067961165049,0.545454545454545
"1049","impaired",49,36.0078125,0.538961038961039,0.564356435643564
"1050","impaired",50,37.3122362869198,0.557142857142857,0.572916666666667
"1051","impaired",51,37.9933333333333,0.513513513513513,0.62280701754386
"1052","impaired",52,47.4280155642023,0.58974358974359,0.58
"1053","impaired",53,37.1955555555556,0.592307692307692,0.659574468085106
"1054","impaired",54,41.7191011235955,0.583815028901734,0.623655913978495
"1055","impaired",55,51.30625,0.562841530054645,0.595588235294118
"1056","impaired",56,66.4596100278551,0.497512437810945,0.560509554140127
"1057","impaired",57,36.0847457627119,0.488372093023256,0.549180327868853
"1058","impaired",58,25.954128440367,0.393939393939394,0.541176470588235
"1059","impaired",59,21.8651685393258,0.561904761904762,0.527777777777778
"1060","impaired",60,35.0814479638009,0.611111111111111,0.574468085106383
"1061","impaired",61,33.568093385214,0.544303797468354,0.581632653061224
"1062","impaired",62,32.0785714285714,0.579881656804734,0.672727272727273
"1063","impaired",63,99.363196125908,0.502222222222222,0.620320855614973
"1064","impaired",64,32.1711711711712,0.559701492537313,0.64367816091954
"1065","impaired",65,33.7698412698413,0.519736842105263,0.585858585858586
"1066","impaired",66,36.2769230769231,0.555555555555556,0.565217391304348
"1067","impaired",67,47.2330097087379,0.5,0.622950819672131
"1068","impaired",68,25.8598130841122,0.547619047619048,0.505747126436782
"1069","impaired",69,19.2994011976048,0.601851851851852,0.551724137931034
"1070","impaired",70,24.6093023255814,0.475806451612903,0.588888888888889
"1071","impaired",71,43,0.551724137931034,0.53781512605042
"1072","impaired",72,22.3770491803279,0.528925619834711,0.475409836065574
"1073","impaired",73,14.7222222222222,0.53125,0.595744680851064
"1074","impaired",74,64.6105769230769,0.581196581196581,0.602209944751381
"1075","impaired",75,40.0526315789474,0.638709677419355,0.6
"1076","impaired",76,46.8489208633094,0.576687116564417,0.614035087719298
"1077","impaired",77,49.9528795811518,0.560185185185185,0.527272727272727
"1078","impaired",78,23.8949771689498,0.561538461538462,0.568181818181818
"1079","impaired",79,44.2290909090909,0.620915032679739,0.528925619834711
"1080","impaired",80,42.0633802816901,0.596590909090909,0.607476635514019
"1081","impaired",81,39.6086956521739,0.523489932885906,0.553398058252427
"1082","impaired",82,19.3707865168539,0.532710280373832,0.5
"1083","impaired",83,58.8920634920635,0.558659217877095,0.622222222222222
"1084","impaired",84,41.3008130081301,0.559440559440559,0.558823529411765
"1085","impaired",85,32.3224489795918,0.489208633093525,0.533333333333333
"1086","impaired",86,27.7136929460581,0.611510791366906,0.544554455445545
"1087","impaired",87,35.3054545454545,0.512820512820513,0.567796610169492
"1088","impaired",88,34.0258302583026,0.481012658227848,0.508928571428571
"1089","impaired",89,38.3788395904437,0.564705882352941,0.614754098360656
"1090","impaired",90,34.6385542168675,0.566666666666667,0.602040816326531
"1091","impaired",91,23.3461538461538,0.588235294117647,0.511363636363636
"1092","impaired",92,29.4017857142857,0.553956834532374,0.642857142857143
"1093","impaired",93,32.4393305439331,0.503311258278146,0.574712643678161
"1094","impaired",94,25.2803738317757,0.53968253968254,0.586206896551724
"1095","impaired",95,39.0204081632653,0.583333333333333,0.624
"1096","impaired",96,33.0224719101124,0.566666666666667,0.603448275862069
"1097","impaired",97,30.6946564885496,0.518987341772152,0.563106796116505
"1098","impaired",98,29.2025316455696,0.482517482517482,0.483870967741935
"1099","impaired",99,20.7912087912088,0.588785046728972,0.486486486486487
"1100","impaired",100,64.6187845303867,0.540816326530612,0.533333333333333
"1101","impaired",101,55.7574931880109,0.570731707317073,0.614906832298137
"1102","impaired",102,27.1739130434783,0.531034482758621,0.571428571428571
"1103","impaired",103,45.7883817427386,0.5,0.571428571428571
"1104","impaired",104,33.6948356807512,0.566929133858268,0.564705882352941
"1105","impaired",105,23.3333333333333,0.575471698113208,0.557377049180328
"1106","impaired",106,14.1818181818182,0.534090909090909,0.511627906976744
"1107","impaired",107,23.71,0.5,0.542168674698795
"1108","impaired",108,39.4210526315789,0.611111111111111,0.450980392156863
"1109","impaired",109,32.7162162162162,0.46448087431694,0.607142857142857
"1110","impaired",110,15.6875,0.49,0.576271186440678
"1111","impaired",111,30.2100840336134,0.542857142857143,0.65979381443299
"1112","impaired",112,20.5233160621762,0.492307692307692,0.612903225806452
"1113","impaired",113,29.6993006993007,0.532051282051282,0.565891472868217
"1114","impaired",114,60.7388059701493,0.560810810810811,0.554621848739496
"1115","impaired",115,40.4477611940299,0.50920245398773,0.586538461538462
"1116","impaired",116,41.2426229508197,0.470588235294118,0.64957264957265
"1117","impaired",117,62.280487804878,0.541062801932367,0.55
"1118","impaired",118,33.6227106227106,0.549132947976879,0.585858585858586
"1119","impaired",119,19.4171779141104,0.567307692307692,0.689655172413793
"1120","impaired",120,27.2136752136752,0.525547445255474,0.5
"1121","impaired",121,22.7722772277228,0.469230769230769,0.563380281690141
"1122","impaired",122,23.9,0.503875968992248,0.566666666666667
"1123","impaired",123,25.2513661202186,0.415094339622642,0.473684210526316
"1124","impaired",124,28.8795180722892,0.605442176870748,0.524752475247525
"1125","impaired",125,30.2468619246862,0.454545454545455,0.528301886792453
"1126","impaired",126,29.8582995951417,0.493243243243243,0.622448979591837
"1127","impaired",127,96.4941176470588,0.595959595959596,0.609929078014184
"1128","impaired",128,45.3823529411765,0.541666666666667,0.58252427184466
"1129","impaired",129,42.3157894736842,0.563451776649746,0.569444444444444
"1130","impaired",130,52.8070739549839,0.612021857923497,0.52755905511811
"1131","impaired",131,52.5516014234875,0.544910179640719,0.575221238938053
"1132","impaired",132,54.5833333333333,0.543352601156069,0.56140350877193
"1133","impaired",133,32.438202247191,0.469135802469136,0.644230769230769
"1134","impaired",134,38.1955719557196,0.536144578313253,0.567307692307692
"1135","impaired",135,56.6598639455782,0.586206896551724,0.613445378151261
"1136","impaired",136,27.6382978723404,0.64957264957265,0.557142857142857
"1137","impaired",137,71.360824742268,0.572072072072072,0.618181818181818
"1138","impaired",138,32.2068965517241,0.546762589928058,0.58695652173913
"1139","impaired",139,38.8039215686275,0.489795918367347,0.523364485981308
"1140","impaired",140,49.1959654178674,0.466666666666667,0.516556291390728
"1141","impaired",141,38.6194331983806,0.636363636363636,0.543689320388349
"1142","impaired",142,34.4308300395257,0.616438356164384,0.622641509433962
"1143","impaired",143,31.5201793721973,0.566176470588235,0.511627906976744
"1144","impaired",144,39.4740740740741,0.480769230769231,0.619469026548673
"1145","impaired",145,25.5092592592593,0.585365853658537,0.58695652173913
"1146","impaired",146,49.5675675675676,0.455555555555556,0.565217391304348
"1147","impaired",147,52.113475177305,0.563291139240506,0.536585365853659
"1148","impaired",148,47.1161290322581,0.542372881355932,0.575757575757576
"1149","impaired",149,53.6056782334385,0.591954022988506,0.528169014084507
"1150","impaired",150,42.9357429718875,0.567375886524823,0.570093457943925
"1151","impaired",151,47.7536231884058,0.566265060240964,0.55045871559633
"1152","impaired",152,37.6220735785953,0.582857142857143,0.51219512195122
"1153","impaired",153,41.8185328185328,0.582822085889571,0.589473684210526
"1154","impaired",154,65.4149184149184,0.615384615384615,0.582474226804124
"1155","impaired",155,50.4372623574144,0.58125,0.607843137254902
"1156","impaired",156,24.6284153005464,0.557522123893805,0.623188405797101
"1157","impaired",157,37.3703703703704,0.517241379310345,0.548387096774194
"1158","impaired",158,37.9243027888446,0.530120481927711,0.702380952380952
"1159","impaired",159,53.9777777777778,0.621468926553672,0.613138686131387
"1160","impaired",160,51.2804232804233,0.517857142857143,0.555555555555556
"1161","impaired",161,28.8988326848249,0.527777777777778,0.589285714285714
"1162","impaired",162,29.4292237442922,0.530769230769231,0.556818181818182
"1163","impaired",163,33.3695652173913,0.548780487804878,0.54954954954955
"1164","impaired",164,15.9130434782609,0.494845360824742,0.725
"1165","impaired",165,51.6978723404255,0.623076923076923,0.615384615384615
"1166","impaired",166,54.3,0.497041420118343,0.561538461538462
"1167","impaired",167,19.5529411764706,0.474576271186441,0.549019607843137
"1168","impaired",168,47.7625,0.568965517241379,0.537931034482759
"1169","impaired",169,39.4748201438849,0.470238095238095,0.577981651376147
"1170","impaired",170,41.214983713355,0.46927374301676,0.52755905511811
"1171","impaired",171,46.2233009708738,0.61046511627907,0.610294117647059
