"","group","s","mu_t2c","winstay","loseshft"
"778","control",778,22.7303370786517,0.611650485436893,0.507246376811594
"779","control",779,10.6734693877551,0.5,0.433962264150943
"780","control",780,18.2051282051282,0.567796610169492,0.564102564102564
"781","control",781,14.4117647058824,0.563829787234043,0.3125
"782","control",782,19.2823529411765,0.566037735849057,0.46875
"783","control",783,19.3125,0.5,0.5
"784","control",784,17.3188405797101,0.51304347826087,0.471428571428571
"785","control",785,23.3695652173913,0.548076923076923,0.3875
"786","control",786,18.1494252873563,0.474137931034483,0.492957746478873
"787","control",787,18.9142857142857,0.633333333333333,0.486486486486487
"788","control",788,30.8181818181818,0.571428571428571,0.493333333333333
"789","control",789,22.7802197802198,0.514018691588785,0.382352941176471
"790","control",790,12.1428571428571,0.56701030927835,0.491803278688525
"791","control",791,14.3125,0.528301886792453,0.490196078431373
"792","control",792,19.3544303797468,0.508474576271186,0.541666666666667
"793","control",793,14.6417910447761,0.55952380952381,0.4375
"794","control",794,15.7297297297297,0.611111111111111,0.53448275862069
"795","control",795,17.7,0.6,0.56
"796","control",796,13.1666666666667,0.532710280373832,0.555555555555556
"797","control",797,35.0178571428571,0.495495495495495,0.482352941176471
"798","control",798,16.2666666666667,0.591397849462366,0.5
"799","control",799,17.5066666666667,0.476635514018692,0.542372881355932
"800","control",800,18.6164383561644,0.554347826086957,0.466666666666667
"801","control",801,16.5151515151515,0.622448979591837,0.523809523809524
"802","control",802,11.0384615384615,0.51685393258427,0.693877551020408
"803","control",803,22.8924731182796,0.584158415841584,0.546666666666667
"804","control",804,16.8024691358025,0.602150537634409,0.491228070175439
"805","control",805,19.0246913580247,0.606382978723404,0.595744680851064
"806","control",806,19.3466666666667,0.605263157894737,0.5
"807","control",807,12.7627118644068,0.556603773584906,0.522388059701492
"808","control",808,23.1276595744681,0.663265306122449,0.573770491803279
"809","control",809,10.72,0.5,0.428571428571429
"810","control",810,15.5172413793103,0.567307692307692,0.619718309859155
"811","control",811,11.6545454545455,0.597222222222222,0.475
"812","control",812,30.140350877193,0.6,0.564102564102564
"813","control",813,21.7111111111111,0.663461538461538,0.514285714285714
"814","control",814,49.8378378378378,0.567164179104478,0.540816326530612
"815","control",815,12.2,0.553191489361702,0.43859649122807
"816","control",816,14.2307692307692,0.6,0.451612903225806
"817","control",817,12.8909090909091,0.510869565217391,0.476190476190476
"818","control",818,22.6595744680851,0.544642857142857,0.459459459459459
"819","control",819,16.2266666666667,0.557692307692308,0.595744680851064
"820","control",820,15.6315789473684,0.602564102564103,0.508771929824561
"821","control",821,16.8378378378378,0.586206896551724,0.56
"822","control",822,40.7322834645669,0.626168224299065,0.494949494949495
"823","control",823,17.1846153846154,0.627906976744186,0.522727272727273
"824","control",824,10.5918367346939,0.657142857142857,0.390243902439024
"825","control",825,14.7101449275362,0.584415584415584,0.328125
"826","control",826,11.0377358490566,0.567567567567568,0.488372093023256
"827","control",827,22.9191919191919,0.596153846153846,0.540983606557377
"828","control",828,26.4757281553398,0.575757575757576,0.527777777777778
"829","control",829,11.2181818181818,0.577777777777778,0.520833333333333
"830","control",830,24.4814814814815,0.584070796460177,0.547368421052632
"831","control",831,19.2631578947368,0.431034482758621,0.404761904761905
"832","control",832,9.48888888888889,0.575342465753425,0.472222222222222
"833","control",833,14.5873015873016,0.5,0.46031746031746
"834","control",834,24.2553191489362,0.472,0.36
"835","control",835,22.3932584269663,0.555555555555556,0.48
"836","control",836,26.5121951219512,0.587628865979381,0.491228070175439
"837","control",837,16.6969696969697,0.658536585365854,0.517857142857143
"838","control",838,29.8333333333333,0.639175257731959,0.565217391304348
"839","control",839,12.3584905660377,0.582278481012658,0.580645161290323
"840","control",840,18.6923076923077,0.55952380952381,0.509090909090909
"841","control",841,21.8076923076923,0.515873015873016,0.438356164383562
"842","control",842,14.7575757575758,0.544444444444444,0.357142857142857
"843","control",843,36.7758620689655,0.651785714285714,0.567164179104478
"844","control",844,18.780487804878,0.705882352941177,0.521739130434783
"845","control",845,27.5217391304348,0.558333333333333,0.419753086419753
"846","control",846,26.2083333333333,0.615384615384615,0.54
"847","control",847,21.967032967033,0.551401869158878,0.517241379310345
"848","control",848,21.6046511627907,0.565217391304348,0.525
"849","control",849,14.2063492063492,0.62962962962963,0.5
"850","control",850,34,0.526717557251908,0.448979591836735
"851","control",851,22.9090909090909,0.573170731707317,0.451612903225806
"852","control",852,16.0285714285714,0.541176470588235,0.5
"853","control",853,18.8024691358025,0.559139784946237,0.548387096774194
"854","control",854,33.4915254237288,0.581395348837209,0.468354430379747
"855","control",855,16.8701298701299,0.57843137254902,0.433333333333333
"856","control",856,14.1940298507463,0.572815533980582,0.563636363636364
"857","control",857,25.5647058823529,0.537634408602151,0.546666666666667
"858","control",858,26.1276595744681,0.633663366336634,0.5
"859","control",859,34.1287128712871,0.608333333333333,0.554054054054054
"860","control",860,28.1521739130435,0.673267326732673,0.479452054794521
"861","control",861,12.0175438596491,0.549450549450549,0.472972972972973
"862","control",862,15.5757575757576,0.621052631578947,0.526315789473684
"863","control",863,12.3333333333333,0.578947368421053,0.563636363636364
"864","control",864,23.8863636363636,0.612903225806452,0.51063829787234
"865","control",865,10.7083333333333,0.62962962962963,0.558139534883721
"866","control",866,10.0833333333333,0.586666666666667,0.585365853658537
"867","control",867,19.1538461538462,0.525252525252525,0.462686567164179
"868","control",868,32.4727272727273,0.563636363636364,0.6
"869","control",869,19.8988764044944,0.527777777777778,0.466666666666667
"870","control",870,20.2888888888889,0.625,0.53030303030303
"871","control",871,15.2461538461538,0.63953488372093,0.549019607843137
"872","control",872,46.8620689655172,0.595588235294118,0.561797752808989
"873","control",873,15.0645161290323,0.523255813953488,0.483333333333333
"874","control",874,9,0.555555555555556,0.444444444444444
"875","control",875,12.2542372881356,0.5,0.396551724137931
"876","control",876,18.8837209302326,0.608695652173913,0.475
"877","control",877,13.6551724137931,0.547368421052632,0.48
"878","control",878,14.5873015873016,0.442622950819672,0.417721518987342
"879","control",879,19.9090909090909,0.616279069767442,0.568627450980392
"880","control",880,20.2405063291139,0.576576576576577,0.588235294117647
"881","control",881,15.3235294117647,0.622222222222222,0.566666666666667
"882","control",882,21.8979591836735,0.577981651376147,0.583333333333333
"883","control",883,12.5254237288136,0.613636363636364,0.6
"884","control",884,26.6190476190476,0.5,0.412698412698413
"885","control",885,24.4831460674157,0.631067961165049,0.578125
"886","control",886,10.7916666666667,0.536231884057971,0.326530612244898
"887","control",887,27.5544554455446,0.625,0.538461538461538
"888","control",888,14.4461538461538,0.560975609756098,0.482758620689655
"889","control",889,30.6935483870968,0.633928571428571,0.52
"890","control",890,15.6666666666667,0.571428571428571,0.464285714285714
"891","control",891,19.3448275862069,0.527131782945736,0.464285714285714
"892","control",892,12.7666666666667,0.547826086956522,0.523809523809524
"893","control",893,10.44,0.487179487179487,0.525
"894","control",894,13.2333333333333,0.534653465346535,0.462962962962963
"895","control",895,29.3358778625954,0.57037037037037,0.544303797468354
"896","control",896,12.8214285714286,0.5,0.658536585365854
"897","control",897,11.8928571428571,0.490566037735849,0.459016393442623
"898","control",898,15.7123287671233,0.569767441860465,0.483870967741935
"899","control",899,21.8181818181818,0.533333333333333,0.512820512820513
"900","control",900,17.2028985507246,0.615384615384615,0.563636363636364
"901","control",901,11.7692307692308,0.595238095238095,0.666666666666667
"902","control",902,12.5081967213115,0.534653465346535,0.418181818181818
"903","control",903,12.5172413793103,0.555555555555556,0.588235294117647
"904","control",904,23.0909090909091,0.568627450980392,0.525423728813559
"905","control",905,13.6779661016949,0.588235294117647,0.6
"906","control",906,10.7021276595745,0.551401869158878,0.516129032258065
"907","control",907,26.1958762886598,0.650406504065041,0.539325842696629
"908","control",908,21.0421052631579,0.537190082644628,0.3875
"909","control",909,11.3111111111111,0.56,0.5
"910","control",910,18.1904761904762,0.648936170212766,0.5
"911","control",911,29.0851063829787,0.521367521367521,0.44047619047619
"912","control",912,14.0847457627119,0.581395348837209,0.529411764705882
"913","control",913,17.1081081081081,0.596330275229358,0.575757575757576
"914","control",914,19.641975308642,0.573643410852713,0.638888888888889
"915","control",915,15.6376811594203,0.6125,0.346938775510204
"916","control",916,17.3544303797468,0.516129032258065,0.416666666666667
"917","control",917,17.8607594936709,0.641304347826087,0.421052631578947
"918","control",918,16,0.595505617977528,0.59375
"919","control",919,15.4722222222222,0.54,0.443037974683544
"920","control",920,19.0243902439024,0.622222222222222,0.545454545454545
"921","control",921,20.3333333333333,0.546218487394958,0.532258064516129
"922","control",922,11.64,0.423423423423423,0.549019607843137
"923","control",923,14.304347826087,0.62962962962963,0.455882352941176
"924","control",924,14.4848484848485,0.527472527472527,0.508474576271186
"925","control",925,17.8863636363636,0.65,0.522388059701492
"926","control",926,16.5342465753425,0.632478632478632,0.564516129032258
"927","control",927,12,0.541176470588235,0.425531914893617
"928","control",928,19.3170731707317,0.565656565656566,0.346666666666667
"929","control",929,12.1034482758621,0.5,0.525
"930","control",930,11.8727272727273,0.525,0.488888888888889
"931","control",931,27.2682926829268,0.5625,0.451219512195122
"932","control",932,14.0508474576271,0.443298969072165,0.4375
"933","control",933,12.7096774193548,0.544444444444444,0.518518518518518
"934","control",934,10,0.602409638554217,0.458333333333333
"935","control",935,22.0843373493976,0.566371681415929,0.533333333333333
"936","control",936,28.0873786407767,0.583333333333333,0.602739726027397
"937","control",937,19.5681818181818,0.551724137931034,0.43956043956044
"938","control",938,17.4533333333333,0.666666666666667,0.477272727272727
"939","control",939,12.7049180327869,0.508928571428571,0.596774193548387
"940","control",940,16.52,0.662650602409639,0.384615384615385
"941","control",941,20.8055555555556,0.571428571428571,0.357142857142857
"942","control",942,10.7142857142857,0.555555555555556,0.421052631578947
"943","control",943,18.3488372093023,0.655555555555556,0.469135802469136
"944","control",944,17.5405405405405,0.549180327868853,0.530864197530864
"945","control",945,21.2795698924731,0.431818181818182,0.38
"946","control",946,16.2647058823529,0.593023255813954,0.571428571428571
"947","control",947,20.4025974025974,0.537634408602151,0.568965517241379
"948","control",948,11.8070175438596,0.671052631578947,0.590909090909091
"949","control",949,17.4473684210526,0.526785714285714,0.508196721311475
"950","control",950,18.6543209876543,0.561538461538462,0.625
"951","control",951,18.1111111111111,0.59047619047619,0.508196721311475
"952","control",952,15.1971830985915,0.571428571428571,0.565217391304348
"953","control",953,21.2222222222222,0.510204081632653,0.378787878787879
"954","control",954,19.2045454545455,0.586466165413534,0.432692307692308
"955","control",955,17.6197183098592,0.580952380952381,0.491525423728814
"956","control",956,9.13953488372093,0.42,0.560975609756098
"957","control",957,24.1685393258427,0.606382978723404,0.44
"958","control",958,16.1884057971014,0.521276595744681,0.553191489361702
"959","control",959,20.6086956521739,0.673684210526316,0.560606060606061
"960","control",960,14.5652173913043,0.642105263157895,0.512820512820513
"961","control",961,20.9166666666667,0.575757575757576,0.478260869565217
"962","control",962,14.1212121212121,0.553191489361702,0.469387755102041
"963","control",963,14.5862068965517,0.531914893617021,0.477272727272727
"964","control",964,13.955223880597,0.671052631578947,0.542372881355932
"965","control",965,20.6962025316456,0.543689320388349,0.578125
"966","control",966,17.6842105263158,0.513761467889908,0.470588235294118
"967","control",967,21.2409638554217,0.638297872340426,0.367647058823529
"968","control",968,11.2222222222222,0.483516483516484,0.431818181818182
"969","control",969,31.5242718446602,0.576271186440678,0.648148148148148
"970","control",970,18.9529411764706,0.568627450980392,0.52
"971","control",971,18.3333333333333,0.515463917525773,0.421052631578947
"972","control",972,20.4133333333333,0.69047619047619,0.507462686567164
"973","control",973,12.1698113207547,0.602272727272727,0.584905660377358
"974","control",974,19.1975308641975,0.540816326530612,0.390625
"975","control",975,24.4653465346535,0.648936170212766,0.577464788732394
"976","control",976,23.2407407407407,0.48780487804878,0.393939393939394
"977","control",977,16.2631578947368,0.621359223300971,0.508474576271186
"978","control",978,19.9767441860465,0.565656565656566,0.451612903225806
"979","control",979,14.8730158730159,0.65979381443299,0.64
"980","control",980,16.7464788732394,0.551724137931034,0.554054054054054
"981","control",981,27.0892857142857,0.539007092198582,0.414893617021277
"982","control",982,27.967032967033,0.673267326732673,0.574468085106383
"983","control",983,11.08,0.639175257731959,0.571428571428571
"984","control",984,23.62,0.619834710743802,0.573170731707317
"985","control",985,23.9393939393939,0.611111111111111,0.450980392156863
"986","control",986,26.8653846153846,0.601694915254237,0.52112676056338
"987","control",987,31.0535714285714,0.553956834532374,0.568421052631579
"988","control",988,23.6067415730337,0.608695652173913,0.582089552238806
"989","control",989,19.4571428571429,0.580246913580247,0.559322033898305
"990","control",990,25.6976744186047,0.598039215686274,0.603448275862069
"991","control",991,17.05,0.55045871559633,0.534246575342466
"992","control",992,12.0344827586207,0.556818181818182,0.457142857142857
"993","control",993,11.9230769230769,0.593023255813954,0.5
"994","control",994,30.3888888888889,0.594339622641509,0.592105263157895
"995","control",995,18.3164556962025,0.540229885057471,0.509803921568627
"996","control",996,11.377358490566,0.4875,0.381818181818182
"997","control",997,23.2168674698795,0.541353383458647,0.518518518518518
"998","control",998,32.1703703703704,0.650793650793651,0.651162790697674
"999","control",999,14.6129032258065,0.633663366336634,0.547169811320755
"1000","control",1000,16.030303030303,0.514285714285714,0.517241379310345
"1001","impaired",1,60.6710526315789,0.509677419354839,0.548076923076923
"1002","impaired",2,43.2331288343558,0.532608695652174,0.686274509803922
"1003","impaired",3,23.8686868686869,0.496402877697842,0.550724637681159
"1004","impaired",4,83.8333333333333,0.53416149068323,0.590909090909091
"1005","impaired",5,28.5304347826087,0.571428571428571,0.63013698630137
"1006","impaired",6,28.6030534351145,0.583333333333333,0.628318584070796
"1007","impaired",7,64.5056179775281,0.480769230769231,0.448529411764706
"1008","impaired",8,25.6725663716814,0.4765625,0.493975903614458
"1009","impaired",9,40.0847457627119,0.549180327868853,0.579710144927536
"1010","impaired",10,32.46875,0.57037037037037,0.621052631578947
"1011","impaired",11,21.08,0.557692307692308,0.6
"1012","impaired",12,60.2783505154639,0.58433734939759,0.569105691056911
"1013","impaired",13,21.5434782608696,0.505882352941176,0.588235294117647
"1014","impaired",14,43.1104294478528,0.552845528455285,0.530973451327434
"1015","impaired",15,28.4901960784314,0.537414965986395,0.494736842105263
"1016","impaired",16,32.2,0.518518518518518,0.572727272727273
"1017","impaired",17,77.3938223938224,0.566137566137566,0.546099290780142
"1018","impaired",18,21.2857142857143,0.495652173913044,0.596774193548387
"1019","impaired",19,30.4503816793893,0.6484375,0.646341463414634
"1020","impaired",20,28.3333333333333,0.534883720930233,0.550561797752809
"1021","impaired",21,19.0289855072464,0.585987261146497,0.670588235294118
"1022","impaired",22,36.3552631578947,0.633587786259542,0.529411764705882
"1023","impaired",23,21.452380952381,0.556521739130435,0.591549295774648
"1024","impaired",24,34.5,0.478260869565217,0.555555555555556
"1025","impaired",25,99.8987854251012,0.565217391304348,0.578947368421053
"1026","impaired",26,13.8888888888889,0.403669724770642,0.513157894736842
"1027","impaired",27,33.6050420168067,0.542483660130719,0.62962962962963
"1028","impaired",28,47.3675675675676,0.45959595959596,0.549132947976879
"1029","impaired",29,68.7724550898204,0.560240963855422,0.572815533980582
"1030","impaired",30,30.3389830508475,0.558823529411765,0.604651162790698
"1031","impaired",31,25.5333333333333,0.519230769230769,0.610169491525424
"1032","impaired",32,20.1914893617021,0.535353535353535,0.506666666666667
"1033","impaired",33,23.0961538461538,0.601694915254237,0.521739130434783
"1034","impaired",34,23.4356435643564,0.590277777777778,0.588888888888889
"1035","impaired",35,70.1171171171171,0.55609756097561,0.658333333333333
"1036","impaired",36,29.1709401709402,0.508474576271186,0.608695652173913
"1037","impaired",37,33.6666666666667,0.5,0.6625
"1038","impaired",38,35.2809917355372,0.485915492957746,0.5
"1039","impaired",39,32.2525252525253,0.58974358974359,0.576271186440678
"1040","impaired",40,61.3127962085308,0.575581395348837,0.63
"1041","impaired",41,51.8295454545455,0.604938271604938,0.646017699115044
"1042","impaired",42,28.0309278350515,0.533898305084746,0.647887323943662
"1043","impaired",43,85.4309392265193,0.561855670103093,0.622222222222222
"1044","impaired",44,21.6464646464646,0.553030303030303,0.54
"1045","impaired",45,25.72,0.466666666666667,0.636363636363636
"1046","impaired",46,29.2480620155039,0.548913043478261,0.596774193548387
"1047","impaired",47,27.1896551724138,0.528301886792453,0.555555555555556
"1048","impaired",48,21.9690721649485,0.631067961165049,0.545454545454545
"1049","impaired",49,38.8840579710145,0.538961038961039,0.564356435643564
"1050","impaired",50,22.8105263157895,0.557142857142857,0.572916666666667
"1051","impaired",51,47.3375,0.513513513513513,0.62280701754386
"1052","impaired",52,26.974358974359,0.58974358974359,0.58
"1053","impaired",53,46.2285714285714,0.592307692307692,0.659574468085106
"1054","impaired",54,52.5714285714286,0.583815028901734,0.623655913978495
"1055","impaired",55,30.1379310344828,0.562841530054645,0.595588235294118
"1056","impaired",56,82.9233716475096,0.497512437810945,0.560509554140127
"1057","impaired",57,27.0185185185185,0.488372093023256,0.549180327868853
"1058","impaired",58,26.0851063829787,0.393939393939394,0.541176470588235
"1059","impaired",59,19.1081081081081,0.561904761904762,0.527777777777778
"1060","impaired",60,45.6029411764706,0.611111111111111,0.574468085106383
"1061","impaired",61,38.593984962406,0.544303797468354,0.581632653061224
"1062","impaired",62,33.9655172413793,0.579881656804734,0.672727272727273
"1063","impaired",63,135.04743083004,0.502222222222222,0.620320855614973
"1064","impaired",64,40.5507246376812,0.559701492537313,0.64367816091954
"1065","impaired",65,43.6521739130435,0.519736842105263,0.585858585858586
"1066","impaired",66,44.3139534883721,0.555555555555556,0.565217391304348
"1067","impaired",67,63.6705882352941,0.5,0.622950819672131
"1068","impaired",68,31.8923076923077,0.547619047619048,0.505747126436782
"1069","impaired",69,20.4315789473684,0.601851851851852,0.551724137931034
"1070","impaired",70,30.5538461538462,0.475806451612903,0.588888888888889
"1071","impaired",71,37.8740740740741,0.551724137931034,0.53781512605042
"1072","impaired",72,15.8378378378378,0.528925619834711,0.475409836065574
"1073","impaired",73,16.0571428571429,0.53125,0.595744680851064
"1074","impaired",74,76.6816816816817,0.581196581196581,0.602209944751381
"1075","impaired",75,50.4683544303797,0.638709677419355,0.6
"1076","impaired",76,53.6184210526316,0.576687116564417,0.614035087719298
"1077","impaired",77,51.1708542713568,0.560185185185185,0.527272727272727
"1078","impaired",78,29.1833333333333,0.561538461538462,0.568181818181818
"1079","impaired",79,36.8852459016393,0.620915032679739,0.528925619834711
"1080","impaired",80,27.2608695652174,0.596590909090909,0.607476635514019
"1081","impaired",81,50.0804597701149,0.523489932885906,0.553398058252427
"1082","impaired",82,21.6813186813187,0.532710280373832,0.5
"1083","impaired",83,37.468085106383,0.558659217877095,0.622222222222222
"1084","impaired",84,52.6266666666667,0.559440559440559,0.558823529411765
"1085","impaired",85,33.7768595041322,0.489208633093525,0.533333333333333
"1086","impaired",86,31.3307086614173,0.611510791366906,0.544554455445545
"1087","impaired",87,45.122905027933,0.512820512820513,0.567796610169492
"1088","impaired",88,33.1788617886179,0.481012658227848,0.508928571428571
"1089","impaired",89,46.3,0.564705882352941,0.614754098360656
"1090","impaired",90,41.4458598726115,0.566666666666667,0.602040816326531
"1091","impaired",91,20.4606741573034,0.588235294117647,0.511363636363636
"1092","impaired",92,30.1754385964912,0.553956834532374,0.642857142857143
"1093","impaired",93,41,0.503311258278146,0.574712643678161
"1094","impaired",94,30.6062992125984,0.53968253968254,0.586206896551724
"1095","impaired",95,46.2402234636872,0.583333333333333,0.624
"1096","impaired",96,34.8888888888889,0.566666666666667,0.603448275862069
"1097","impaired",97,35.7567567567568,0.518987341772152,0.563106796116505
"1098","impaired",98,31.4672897196262,0.482517482517482,0.483870967741935
"1099","impaired",99,21.5773195876289,0.588785046728972,0.486486486486487
"1100","impaired",100,83.8174603174603,0.540816326530612,0.533333333333333
"1101","impaired",101,69.8527131782946,0.570731707317073,0.614906832298137
"1102","impaired",102,25.36,0.531034482758621,0.571428571428571
"1103","impaired",103,25.3191489361702,0.5,0.571428571428571
"1104","impaired",104,27.7441860465116,0.566929133858268,0.564705882352941
"1105","impaired",105,22.0975609756098,0.575471698113208,0.557377049180328
"1106","impaired",106,17.2608695652174,0.534090909090909,0.511627906976744
"1107","impaired",107,26.3934426229508,0.5,0.542168674698795
"1108","impaired",108,47.5230769230769,0.611111111111111,0.450980392156863
"1109","impaired",109,29.9913043478261,0.46448087431694,0.607142857142857
"1110","impaired",110,14.3846153846154,0.49,0.576271186440678
"1111","impaired",111,29.9059829059829,0.542857142857143,0.65979381443299
"1112","impaired",112,24.2277227722772,0.492307692307692,0.612903225806452
"1113","impaired",113,32.7687074829932,0.532051282051282,0.565891472868217
"1114","impaired",114,83.3690476190476,0.560810810810811,0.554621848739496
"1115","impaired",115,52.6923076923077,0.50920245398773,0.586538461538462
"1116","impaired",116,50.2371134020619,0.470588235294118,0.64957264957265
"1117","impaired",117,73.4228571428571,0.541062801932367,0.55
"1118","impaired",118,41.4171779141104,0.549132947976879,0.585858585858586
"1119","impaired",119,20.8082191780822,0.567307692307692,0.689655172413793
"1120","impaired",120,34.4264705882353,0.525547445255474,0.5
"1121","impaired",121,25.5544554455446,0.469230769230769,0.563380281690141
"1122","impaired",122,18.4047619047619,0.503875968992248,0.566666666666667
"1123","impaired",123,21,0.415094339622642,0.473684210526316
"1124","impaired",124,34.4409937888199,0.605442176870748,0.524752475247525
"1125","impaired",125,19.2298850574713,0.454545454545455,0.528301886792453
"1126","impaired",126,35.7313432835821,0.493243243243243,0.622448979591837
"1127","impaired",127,40.0236220472441,0.595959595959596,0.609929078014184
"1128","impaired",128,56.7755102040816,0.541666666666667,0.58252427184466
"1129","impaired",129,46.740932642487,0.563451776649746,0.569444444444444
"1130","impaired",130,68.7931034482759,0.612021857923497,0.52755905511811
"1131","impaired",131,68.9386503067485,0.544910179640719,0.575221238938053
"1132","impaired",132,72.3582887700535,0.543352601156069,0.56140350877193
"1133","impaired",133,39.1216216216216,0.469135802469136,0.644230769230769
"1134","impaired",134,46.1515151515151,0.536144578313253,0.567307692307692
"1135","impaired",135,72.688679245283,0.586206896551724,0.613445378151261
"1136","impaired",136,18.3246753246753,0.64957264957265,0.557142857142857
"1137","impaired",137,35.0839160839161,0.572072072072072,0.618181818181818
"1138","impaired",138,40.3454545454545,0.546762589928058,0.58695652173913
"1139","impaired",139,49.7433628318584,0.489795918367347,0.523364485981308
"1140","impaired",140,62.1541850220264,0.466666666666667,0.516556291390728
"1141","impaired",141,50.358024691358,0.636363636363636,0.543689320388349
"1142","impaired",142,41.9378531073446,0.616438356164384,0.622641509433962
"1143","impaired",143,39.961038961039,0.566176470588235,0.511627906976744
"1144","impaired",144,41.2542372881356,0.480769230769231,0.619469026548673
"1145","impaired",145,30.0294117647059,0.585365853658537,0.58695652173913
"1146","impaired",146,56.2397660818713,0.455555555555556,0.565217391304348
"1147","impaired",147,34.1230769230769,0.563291139240506,0.536585365853659
"1148","impaired",148,21.8932038834951,0.542372881355932,0.575757575757576
"1149","impaired",149,64.3127753303965,0.591954022988506,0.528169014084507
"1150","impaired",150,20.625,0.567375886524823,0.570093457943925
"1151","impaired",151,42.943661971831,0.566265060240964,0.55045871559633
"1152","impaired",152,45.6163522012579,0.582857142857143,0.51219512195122
"1153","impaired",153,53.6024096385542,0.582822085889571,0.589473684210526
"1154","impaired",154,63.1019607843137,0.615384615384615,0.582474226804124
"1155","impaired",155,65.7845303867403,0.58125,0.607843137254902
"1156","impaired",156,15.972972972973,0.557522123893805,0.623188405797101
"1157","impaired",157,48.8300653594771,0.517241379310345,0.548387096774194
"1158","impaired",158,25.9090909090909,0.530120481927711,0.702380952380952
"1159","impaired",159,66.8143459915612,0.621468926553672,0.613138686131387
"1160","impaired",160,54.4863387978142,0.517857142857143,0.555555555555556
"1161","impaired",161,29.348623853211,0.527777777777778,0.589285714285714
"1162","impaired",162,31.5504587155963,0.530769230769231,0.556818181818182
"1163","impaired",163,41.0853658536585,0.548780487804878,0.54954954954955
"1164","impaired",164,19.4507042253521,0.494845360824742,0.725
"1165","impaired",165,67.6341463414634,0.623076923076923,0.615384615384615
"1166","impaired",166,73.4808743169399,0.497041420118343,0.561538461538462
"1167","impaired",167,14.4328358208955,0.474576271186441,0.549019607843137
"1168","impaired",168,62.8762886597938,0.568965517241379,0.537931034482759
"1169","impaired",169,32.4,0.470238095238095,0.577981651376147
"1170","impaired",170,27.7377049180328,0.46927374301676,0.52755905511811
"1171","impaired",171,46.2873563218391,0.61046511627907,0.610294117647059
"1172","impaired",172,56.7326732673267,0.529761904761905,0.644444444444444
"1173","impaired",173,50.9733333333333,0.553459119496855,0.504672897196262
"1174","impaired",174,49.9390243902439,0.507042253521127,0.552083333333333
"1175","impaired",175,33.2689075630252,0.496062992125984,0.618421052631579
"1176","impaired",176,80.4966887417219,0.547619047619048,0.604651162790698
"1177","impaired",177,30.5757575757576,0.538461538461538,0.641975308641975
"1178","impaired",178,73.9752066115702,0.56043956043956,0.581967213114754
"1179","impaired",179,31.016,0.650406504065041,0.522727272727273
"1180","impaired",180,27.6725663716814,0.481012658227848,0.526315789473684
"1181","impaired",181,54.5289256198347,0.557692307692308,0.547445255474453
"1182","impaired",182,32.0503597122302,0.507462686567164,0.607594936708861
"1183","impaired",183,37.7051282051282,0.569767441860465,0.661538461538462
"1184","impaired",184,38.2272727272727,0.528985507246377,0.561797752808989
"1185","impaired",185,27.6181818181818,0.466666666666667,0.575342465753425
"1186","impaired",186,46.3220338983051,0.515527950310559,0.584070796460177
"1187","impaired",187,45.0138888888889,0.582191780821918,0.553398058252427
"1188","impaired",188,29.2456140350877,0.466216216216216,0.644444444444444
"1189","impaired",189,68.7203389830509,0.605128205128205,0.615384615384615
"1190","impaired",190,38.4133333333333,0.573333333333333,0.559139784946237
"1191","impaired",191,29.3247863247863,0.5,0.513274336283186
"1192","impaired",192,24.2608695652174,0.528301886792453,0.550724637681159
"1193","impaired",193,53.0092165898618,0.623115577889447,0.60958904109589
"1194","impaired",194,48.2316384180791,0.513089005235602,0.605042016806723
"1195","impaired",195,41.8266666666667,0.604651162790698,0.57843137254902
"1196","impaired",196,67.289592760181,0.505813953488372,0.546099290780142
"1197","impaired",197,34.0615384615385,0.54,0.6
"1198","impaired",198,33.6515151515151,0.553571428571429,0.5859375
"1199","impaired",199,45.3,0.582914572864322,0.627272727272727
"1200","impaired",200,51.1242937853107,0.553459119496855,0.535087719298246
"1201","impaired",201,21.1176470588235,0.448598130841121,0.545454545454545
"1202","impaired",202,44.1260504201681,0.556338028169014,0.560975609756098
"1203","impaired",203,30.9349593495935,0.427672955974843,0.511278195488722
"1204","impaired",204,19.2,0.481203007518797,0.6
"1205","impaired",205,16.9220779220779,0.507352941176471,0.569767441860465
"1206","impaired",206,21.5567010309278,0.553846153846154,0.703296703296703
"1207","impaired",207,17.9444444444444,0.563106796116505,0.565789473684211
"1208","impaired",208,19.8470588235294,0.515625,0.58
"1209","impaired",209,37.9594594594595,0.454545454545455,0.613861386138614
"1210","impaired",210,64.2145454545455,0.526086956521739,0.597701149425287
"1211","impaired",211,25.2264150943396,0.521428571428571,0.584415584415584
"1212","impaired",212,40.5724137931035,0.456375838926175,0.577586206896552
"1213","impaired",213,36.7983193277311,0.513513513513513,0.552238805970149
"1214","impaired",214,59.0322580645161,0.532467532467532,0.60377358490566
"1215","impaired",215,94.9795918367347,0.569767441860465,0.632075471698113
"1216","impaired",216,53,0.495238095238095,0.63758389261745
"1217","impaired",217,22.1627906976744,0.462809917355372,0.557692307692308
"1218","impaired",218,29.1206896551724,0.61744966442953,0.593023255813954
"1219","impaired",219,28.3707865168539,0.450381679389313,0.505050505050505
"1220","impaired",220,33.7042253521127,0.632352941176471,0.572815533980582
"1221","impaired",221,55.5316455696203,0.539877300613497,0.601851851851852
"1222","impaired",222,15.1739130434783,0.572649572649573,0.53030303030303
